SessionType,SessionKey,Year,Round,EventName,DriverNumber,DriverId,DriverCode,DriverName,TeamName,ConstructorId,GridPosition,Position,Points,Status,Laps,FatestLap,FastestLapTime,FastestLapSpeed
R,,2020,2,Styrian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,13,10,1,+1 Lap,70,,,
R,,2020,2,Styrian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,16,11,0,+1 Lap,70,,,
R,,2020,2,Styrian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,15,12,0,+1 Lap,70,,,
R,,2020,2,Styrian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,0,13,0,+1 Lap,70,,,
R,,2020,2,Styrian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,19,14,0,+1 Lap,70,,,
R,,2020,2,Styrian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,7,15,0,+1 Lap,70,,,
R,,2020,2,Styrian Grand Prix,63,russell,RUS,George Russell,Williams,williams,11,16,0,+2 Laps,69,,,
R,,2020,2,Styrian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,17,0,+2 Laps,69,,,
R,,2020,2,Styrian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,5,18,0,Overheating,25,,,
R,,2020,2,Styrian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,14,19,0,Collision damage,4,,,
R,,2020,2,Styrian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,10,20,0,Collision damage,1,,,
R,,2020,3,Hungarian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,26,Finished,70,,,
R,,2020,3,Hungarian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,7,2,18,Finished,70,,,
R,,2020,3,Hungarian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,3,15,Finished,70,,,
R,,2020,3,Hungarian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,3,4,12,Finished,70,,,
R,,2020,3,Hungarian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,13,5,10,Finished,70,,,
R,,2020,3,Hungarian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,5,6,8,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,4,7,6,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,11,8,4,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,9,9,2,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,0,10,1,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,6,11,0,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,17,12,0,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,8,13,0,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,14,14,0,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,20,15,0,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,0,16,0,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,19,17,0,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,63,russell,RUS,George Russell,Williams,williams,12,18,0,+1 Lap,69,,,
R,,2020,3,Hungarian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,15,19,0,+5 Laps,65,,,
R,,2020,3,Hungarian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,10,20,0,Engine,15,,,
R,,2020,4,British Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,25,Finished,52,,,
R,,2020,4,British Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,2,19,Finished,52,,,
R,,2020,4,British Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,3,15,Finished,52,,,
R,,2020,4,British Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,8,4,12,Finished,52,,,
R,,2020,4,British Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,5,5,10,Finished,52,,,
R,,2020,4,British Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,9,6,8,Finished,52,,,
R,,2020,4,British Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,11,7,6,Finished,52,,,
R,,2020,4,British Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,12,8,4,Finished,52,,,
R,,2020,4,British Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,6,9,2,Finished,52,,,
R,,2020,4,British Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,10,10,1,Finished,52,,,
R,,2020,4,British Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,11,0,Finished,52,,,
R,,2020,4,British Grand Prix,63,russell,RUS,George Russell,Williams,williams,20,12,0,Finished,52,,,
R,,2020,4,British Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,7,13,0,Finished,52,,,
R,,2020,4,British Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,15,14,0,Finished,52,,,
R,,2020,4,British Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,15,0,Finished,52,,,
R,,2020,4,British Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,17,16,0,Finished,52,,,
R,,2020,4,British Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,16,17,0,+1 Lap,51,,,
R,,2020,4,British Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,19,18,0,Accident,11,,,
R,,2020,4,British Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,14,19,0,Collision,1,,,
R,,2020,4,British Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Racing Point,racing_point,13,20,0,Power Unit,0,,,
R,,2020,5,70th Anniversary Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,4,1,25,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,2,19,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,1,3,15,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,8,4,12,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,9,5,10,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,6,6,8,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Racing Point,racing_point,3,7,6,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,14,8,4,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,10,9,2,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,16,10,1,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,7,11,0,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,11,12,0,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,12,13,0,Finished,52,,,
R,,2020,5,70th Anniversary Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,5,14,0,+1 Lap,51,,,
R,,2020,5,70th Anniversary Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,20,15,0,+1 Lap,51,,,
R,,2020,5,70th Anniversary Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,13,16,0,+1 Lap,51,,,
R,,2020,5,70th Anniversary Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,19,17,0,+1 Lap,51,,,
R,,2020,5,70th Anniversary Grand Prix,63,russell,RUS,George Russell,Williams,williams,15,18,0,+1 Lap,51,,,
R,,2020,5,70th Anniversary Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,18,19,0,+1 Lap,51,,,
R,,2020,5,70th Anniversary Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,17,20,0,Retired,43,,,
R,,2020,6,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,25,Finished,66,,,
R,,2020,6,Spanish Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,2,18,Finished,66,,,
R,,2020,6,Spanish Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,3,16,Finished,66,,,
R,,2020,6,Spanish Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,5,4,12,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,4,5,10,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,7,6,8,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,11,7,6,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,6,8,4,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,10,9,2,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,8,10,1,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,13,11,0,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,12,12,0,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,15,13,0,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,14,14,0,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,16,15,0,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,20,16,0,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,63,russell,RUS,George Russell,Williams,williams,18,17,0,+1 Lap,65,,,
R,,2020,6,Spanish Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,19,18,0,+2 Laps,64,,,
R,,2020,6,Spanish Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,17,19,0,+2 Laps,64,,,
R,,2020,6,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,9,20,0,Electronics,38,,,
R,,2020,7,Belgian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,25,Finished,44,,,
R,,2020,7,Belgian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,2,18,Finished,44,,,
R,,2020,7,Belgian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,3,15,Finished,44,,,
R,,2020,7,Belgian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,4,4,13,Finished,44,,,
R,,2020,7,Belgian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,6,5,10,Finished,44,,,
R,,2020,7,Belgian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,5,6,8,Finished,44,,,
R,,2020,7,Belgian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,10,7,6,Finished,44,,,
R,,2020,7,Belgian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,12,8,4,Finished,44,,,
R,,2020,7,Belgian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,9,9,2,Finished,44,,,
R,,2020,7,Belgian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,8,10,1,Finished,44,,,
R,,2020,7,Belgian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,11,11,0,Finished,44,,,
R,,2020,7,Belgian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,16,12,0,Finished,44,,,
R,,2020,7,Belgian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,14,13,0,Finished,44,,,
R,,2020,7,Belgian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,13,14,0,Finished,44,,,
R,,2020,7,Belgian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,17,15,0,Finished,44,,,
R,,2020,7,Belgian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,19,16,0,Finished,44,,,
R,,2020,7,Belgian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,20,17,0,Finished,44,,,
R,,2020,7,Belgian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,18,18,0,Accident,9,,,
R,,2020,7,Belgian Grand Prix,63,russell,RUS,George Russell,Williams,williams,15,19,0,Debris,9,,,
R,,2020,7,Belgian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,7,20,0,Exhaust,0,,,
R,,2020,8,Italian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,10,1,25,Finished,53,,,
R,,2020,8,Italian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,3,2,18,Finished,53,,,
R,,2020,8,Italian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,8,3,15,Finished,53,,,
R,,2020,8,Italian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,6,4,12,Finished,53,,,
R,,2020,8,Italian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,5,10,Finished,53,,,
R,,2020,8,Italian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,7,6,8,Finished,53,,,
R,,2020,8,Italian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,7,7,Finished,53,,,
R,,2020,8,Italian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,12,8,4,Finished,53,,,
R,,2020,8,Italian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,11,9,2,Finished,53,,,
R,,2020,8,Italian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,4,10,1,Finished,53,,,
R,,2020,8,Italian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,20,11,0,Finished,53,,,
R,,2020,8,Italian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,16,12,0,Finished,53,,,
R,,2020,8,Italian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,14,13,0,Finished,53,,,
R,,2020,8,Italian Grand Prix,63,russell,RUS,George Russell,Williams,williams,19,14,0,Finished,53,,,
R,,2020,8,Italian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,9,15,0,Finished,53,,,
R,,2020,8,Italian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,18,16,0,Finished,53,,,
R,,2020,8,Italian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,5,17,0,Power Unit,30,,,
R,,2020,8,Italian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,13,18,0,Accident,23,,,
R,,2020,8,Italian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,15,19,0,Power Unit,17,,,
R,,2020,8,Italian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,17,20,0,Brakes,6,,,
R,,2020,9,Tuscan Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,1,26,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,2,2,18,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,4,3,15,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,8,4,12,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,7,5,10,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,11,6,8,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,12,7,6,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,5,8,4,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,13,9,2,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,14,10,1,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,63,russell,RUS,George Russell,Williams,williams,18,11,0,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,15,12,0,Finished,59,,,
R,,2020,9,Tuscan Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,6,13,0,Puncture,42,,,
R,,2020,9,Tuscan Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,10,14,0,Brakes,7,,,
R,,2020,9,Tuscan Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,19,15,0,Collision,6,,,
R,,2020,9,Tuscan Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,20,16,0,Collision,5,,,
R,,2020,9,Tuscan Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,17,17,0,Collision,5,,,
R,,2020,9,Tuscan Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,9,18,0,Collision,5,,,
R,,2020,9,Tuscan Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,19,0,Collision,0,,,
R,,2020,9,Tuscan Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,16,20,0,Collision,0,,,
R,,2020,10,Russian Grand Prix,77,bottas,BOT,Valtteri Bottas,Mercedes,mercedes,3,1,26,Finished,53,,,
R,,2020,10,Russian Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,2,18,Finished,53,,,
R,,2020,10,Russian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,1,3,15,Finished,53,,,
R,,2020,10,Russian Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,4,4,12,Finished,53,,,
R,,2020,10,Russian Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,5,5,10,Finished,53,,,
R,,2020,10,Russian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,10,6,8,Finished,53,,,
R,,2020,10,Russian Grand Prix,31,ocon,OCO,Esteban Ocon,Renault,renault,7,7,6,Finished,53,,,
R,,2020,10,Russian Grand Prix,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,alphatauri,11,8,4,Finished,53,,,
R,,2020,10,Russian Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,9,9,2,Finished,53,,,
R,,2020,10,Russian Grand Prix,23,albon,ALB,Alexander Albon,Red Bull Racing,red_bull,15,10,1,Finished,53,,,
R,,2020,10,Russian Grand Prix,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,alfa,17,11,0,+1 Lap,52,,,
R,,2020,10,Russian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,18,12,0,+1 Lap,52,,,
R,,2020,10,Russian Grand Prix,5,vettel,VET,Sebastian Vettel,Ferrari,ferrari,14,13,0,+1 Lap,52,,,
R,,2020,10,Russian Grand Prix,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,alfa,19,14,0,+1 Lap,52,,,
R,,2020,10,Russian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,8,15,0,+1 Lap,52,,,
R,,2020,10,Russian Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,20,16,0,+1 Lap,52,,,
R,,2020,10,Russian Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,16,17,0,+1 Lap,52,,,
R,,2020,10,Russian Grand Prix,63,russell,RUS,George Russell,Williams,williams,13,18,0,+1 Lap,52,,,
R,,2020,10,Russian Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,6,19,0,Accident,0,,,
R,,2020,10,Russian Grand Prix,18,stroll,STR,Lance Stroll,Racing Point,racing_point,12,20,0,Collision,0,,,
R,,2020,11,Eifel Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,2,1,25,Finished,60,,,
R,,2020,11,Eifel Grand Prix,33,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,2,19,Finished,60,,,
R,,2020,11,Eifel Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,Renault,renault,6,3,15,Finished,60,,,
R,,2020,11,Eifel Grand Prix,11,perez,PER,Sergio Perez,Racing Point,racing_point,9,4,12,Finished,60,,,
R,,2020,11,Eifel Grand Prix,55,sainz,SAI,Carlos Sainz,McLaren,mclaren,10,5,10,Finished,60,,,
R,,2020,11,Eifel Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,12,6,8,Finished,60,,,
R,,2020,11,Eifel Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,7,6,Finished,60,,,
R,,2020,11,Eifel Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Racing Point,racing_point,20,8,4,Finished,60,,,
R,,2020,11,Eifel Grand Prix,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,haas,16,9,2,Finished,60,,,
